[wt 300K rep2] equilibrating 100 ps at 300.0 K...
[wt 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.1%,55000,-599401.4060337283,301.2091859752597,0,--
0.1%,60000,-599247.8577451156,300.5954914321898,712,3:22:15
0.1%,65000,-599525.5169804366,299.2466440120742,711,3:22:25
0.1%,70000,-599151.0555076217,302.2018275764844,713,3:21:45
0.1%,75000,-599685.5935021951,303.51566771674067,715,3:21:10
0.2%,80000,-599525.1271107369,299.67178497911135,717,3:20:50
0.2%,85000,-599062.4351829267,300.59139457463095,716,3:20:52
0.2%,90000,-598293.7777058939,298.67507105240895,715,3:21:06
0.2%,95000,-599573.6513956543,300.1785687123516,715,3:21:06
0.2%,100000,-600059.2246255474,300.56968368277705,715,3:21:09
0.2%,105000,-599471.8182140812,302.60925638090174,712,3:22:05
0.2%,110000,-599626.649260656,298.2551554186655,713,3:21:47
0.2%,115000,-599705.2730943528,297.50712319899463,713,3:21:34
0.2%,120000,-600436.6330205579,297.5882753235739,714,3:21:32
0.2%,125000,-600041.0162885664,300.9917581396653,714,3:21:29
0.3%,130000,-599658.3703346169,298.49902883778356,713,3:21:33
0.3%,135000,-599733.2018730505,302.2342099236563,713,3:21:34
0.3%,140000,-599422.3410206912,299.84086008267855,713,3:21:27
0.3%,145000,-598764.7902108873,297.1244227324176,713,3:21:29
0.3%,150000,-599682.6359682693,303.73498452258667,714,3:21:25
0.3%,155000,-598733.2668172042,299.87042124051356,712,3:21:44
0.3%,160000,-599310.6783650354,300.7266644703172,713,3:21:39
0.3%,165000,-599467.4912392357,300.1404949223434,713,3:21:33
0.3%,170000,-598153.8145043207,302.2158108627632,713,3:21:34
0.3%,175000,-599950.2514435323,299.1219965075436,712,3:21:36
0.4%,180000,-598262.6362113263,298.0393221683486,712,3:21:37
0.4%,185000,-598987.4217303521,300.1167969319131,712,3:21:36
0.4%,190000,-598589.6545325257,298.8911250914567,713,3:21:31
0.4%,195000,-598574.5772789204,302.3000785616537,713,3:21:30
0.4%,200000,-599710.0744537879,302.51527397785964,713,3:21:26
0.4%,205000,-599517.8494166299,300.0238203441998,711,3:21:56
0.4%,210000,-599261.0501265712,298.7508015870451,711,3:21:52
0.4%,215000,-598961.9781448133,299.5887684163616,711,3:21:52
0.4%,220000,-599753.935940959,300.8423087010508,711,3:21:51
0.4%,225000,-598115.5382204168,300.176949594993,711,3:21:48
0.5%,230000,-598956.9497667393,299.39268349140326,711,3:21:45
0.5%,235000,-599733.3228292251,298.7152791334808,711,3:21:41
0.5%,240000,-599948.2449565288,304.4546085922386,712,3:21:35
0.5%,245000,-599864.5736482996,300.52071764872017,712,3:21:33
0.5%,250000,-600289.2258707373,301.5584492151736,712,3:21:32
0.5%,255000,-599526.0395542816,300.069989721001,710,3:21:54
0.5%,260000,-599873.593876557,301.424553116034,710,3:21:50
0.5%,265000,-598965.610535121,299.7602231318043,710,3:21:50
0.5%,270000,-600435.6942483443,299.5269475717607,710,3:21:49
0.5%,275000,-599302.0961511964,299.366164311636,711,3:21:44
0.6%,280000,-597971.5971013145,299.8011671753118,711,3:21:40
0.6%,285000,-599468.2340297773,301.7862050569493,711,3:21:36
0.6%,290000,-599650.6426731795,301.30400246906225,711,3:21:32
