time_ns,Q
0.000000000000000000e+00,9.291797400268937412e-01
1.000000000000000021e-03,8.935454952935902861e-01
2.000000000000000042e-03,8.897355445988346379e-01
3.000000000000000062e-03,9.045271178843568016e-01
4.000000000000000083e-03,9.051994621246077788e-01
5.000000000000000104e-03,8.948901837740923515e-01
6.000000000000000125e-03,8.973554459883460455e-01
7.000000000000000146e-03,9.025100851636037591e-01
8.000000000000000167e-03,8.910802330793365922e-01
8.999999999999999320e-03,8.738233975795607344e-01
1.000000000000000021e-02,8.964589870013447426e-01
1.099999999999999936e-02,8.850291349170775757e-01
1.200000000000000025e-02,8.753922008068131255e-01
1.299999999999999940e-02,8.877185118780815953e-01
1.400000000000000029e-02,8.922008068130883318e-01
1.499999999999999944e-02,9.049753473778574531e-01
1.600000000000000033e-02,8.877185118780815953e-01
1.700000000000000122e-02,8.832362169430748589e-01
1.799999999999999864e-02,8.924249215598386575e-01
1.899999999999999953e-02,8.850291349170775757e-01
2.000000000000000042e-02,8.865979381443298557e-01
2.100000000000000130e-02,8.899596593455849636e-01
2.199999999999999872e-02,8.973554459883460455e-01
2.299999999999999961e-02,8.809950694755714906e-01
2.400000000000000050e-02,8.854773644105782271e-01
2.500000000000000139e-02,8.892873151053339864e-01
2.599999999999999881e-02,8.978036754818466969e-01
2.699999999999999969e-02,8.744957418198117116e-01
2.800000000000000058e-02,8.744957418198117116e-01
2.900000000000000147e-02,8.841326759300761617e-01
2.999999999999999889e-02,8.697893321380546494e-01
3.099999999999999978e-02,8.818915284625727935e-01
3.200000000000000067e-02,8.686687584043030208e-01
3.300000000000000155e-02,8.428955625280143416e-01
3.400000000000000244e-02,8.747198565665620373e-01
3.500000000000000333e-02,8.662034961900493268e-01
3.599999999999999728e-02,8.738233975795607344e-01
3.699999999999999817e-02,8.776333482743164938e-01
3.799999999999999906e-02,8.727028238458091058e-01
3.899999999999999994e-02,8.825638727028238817e-01
4.000000000000000083e-02,8.744957418198117116e-01
4.100000000000000172e-02,8.769610040340654056e-01
4.200000000000000261e-02,8.852532496638279014e-01
4.299999999999999656e-02,8.724787090990586691e-01
4.399999999999999745e-02,8.818915284625727935e-01
4.499999999999999833e-02,8.742716270730613859e-01
4.599999999999999922e-02,8.592559390407888964e-01
4.700000000000000011e-02,8.704616763783057376e-01
4.800000000000000100e-02,8.744957418198117116e-01
4.900000000000000189e-02,8.749439713133123631e-01
