resid,frac_helix,frac_sheet
29,0.000,0.000
30,0.000,0.000
31,0.000,0.000
32,0.000,0.000
33,0.000,0.000
34,0.000,0.000
35,0.000,0.000
36,0.000,0.000
37,0.000,0.000
38,0.000,0.000
39,0.000,0.000
40,0.800,0.000
41,0.900,0.000
42,0.920,0.000
43,0.920,0.000
44,0.780,0.000
45,0.000,0.000
46,0.000,0.000
47,0.000,0.000
48,0.000,0.000
49,0.000,0.000
50,0.000,0.000
51,0.000,0.000
52,0.000,1.000
53,0.000,1.000
54,0.000,1.000
55,0.000,1.000
56,0.000,1.000
57,0.000,0.100
58,0.000,0.000
59,0.000,0.000
60,0.000,0.000
61,0.000,0.000
62,0.000,0.000
63,0.000,0.000
64,0.000,0.020
65,0.000,0.700
66,0.000,0.860
67,0.000,1.000
68,0.000,1.000
69,0.000,1.000
70,0.000,1.000
71,0.000,1.000
72,0.000,0.000
73,0.000,0.000
74,0.000,0.000
75,0.000,0.000
76,0.000,0.000
77,0.000,0.000
78,0.000,1.000
79,0.000,1.000
80,0.000,1.000
81,0.000,1.000
82,0.000,1.000
83,0.000,1.000
84,0.000,0.960
85,0.000,0.000
86,0.000,0.000
87,0.000,0.000
88,0.000,0.000
89,0.000,0.000
90,0.000,0.000
91,0.980,0.000
92,0.980,0.000
93,0.980,0.000
94,0.220,0.000
95,0.000,0.000
96,0.000,0.000
97,0.980,0.000
98,1.000,0.000
99,1.000,0.000
100,1.000,0.000
101,1.000,0.000
102,1.000,0.000
103,0.100,0.000
104,0.100,0.000
105,0.100,0.000
106,0.000,0.740
107,0.000,1.000
108,0.000,1.000
109,0.000,1.000
110,0.000,1.000
111,0.000,0.860
112,0.000,0.700
113,0.000,0.000
114,0.000,0.000
115,0.000,0.000
116,0.000,0.000
117,0.000,0.000
118,0.000,0.000
119,0.000,0.000
120,0.980,0.000
121,0.980,0.000
122,1.000,0.000
123,1.000,0.000
124,1.000,0.000
125,1.000,0.000
126,1.000,0.000
127,1.000,0.000
128,1.000,0.000
129,1.000,0.000
130,1.000,0.000
131,1.000,0.000
132,1.000,0.000
133,1.000,0.000
134,1.000,0.000
135,1.000,0.000
136,1.000,0.000
137,0.940,0.000
138,0.620,0.000
139,0.460,0.000
140,0.000,0.000
141,0.000,0.000
142,0.000,0.000
143,0.000,0.000
144,0.000,0.000
145,0.000,0.000
146,0.000,0.000
147,0.000,0.000
148,0.000,0.000
149,0.000,1.000
150,0.000,0.960
151,0.000,0.940
152,0.000,0.940
153,0.000,0.940
154,0.000,0.940
155,0.000,0.960
156,0.000,1.000
157,0.000,1.000
158,0.000,1.000
159,0.000,0.980
160,0.320,0.020
161,1.000,0.000
162,1.000,0.000
163,1.000,0.000
164,1.000,0.000
165,1.000,0.000
166,1.000,0.000
167,1.000,0.000
168,1.000,0.000
169,1.000,0.000
170,1.000,0.000
171,0.960,0.000
172,0.940,0.000
173,0.000,0.000
174,0.000,0.000
175,0.000,0.000
176,0.000,0.020
177,0.000,0.020
178,0.000,0.600
179,0.000,1.000
180,0.000,0.440
181,0.000,0.440
182,0.000,1.000
183,0.000,0.020
184,0.000,0.020
185,0.000,0.000
186,0.000,0.000
187,0.000,0.000
188,0.000,0.000
189,0.000,0.000
190,0.000,0.000
191,0.000,0.000
192,0.000,0.000
193,0.000,0.000
194,0.000,0.000
195,0.000,0.000
196,0.000,0.000
197,0.000,0.000
198,0.000,1.000
199,0.000,1.000
200,0.000,1.000
201,0.000,1.000
202,0.000,1.000
203,0.000,1.000
204,0.000,0.120
205,0.000,0.120
206,0.000,0.000
207,0.000,0.000
208,0.000,0.000
209,0.000,0.000
210,0.000,0.000
211,0.800,0.000
212,0.800,0.000
213,0.800,0.000
214,0.680,0.000
215,0.980,0.000
216,0.980,0.000
217,1.000,0.000
218,1.000,0.000
219,1.000,0.000
220,0.820,0.000
221,0.820,0.000
222,0.000,0.000
223,0.000,0.000
224,0.000,0.000
225,0.000,0.000
226,0.000,0.000
227,0.000,1.000
228,0.000,1.000
229,0.000,1.000
230,0.000,1.000
231,0.000,1.000
232,0.000,1.000
233,0.000,0.120
234,0.000,0.120
235,0.000,0.120
236,0.000,0.120
237,0.120,0.000
238,0.120,0.000
239,0.120,0.000
240,0.120,0.000
241,0.000,0.000
242,0.000,0.000
243,0.000,0.000
244,0.000,0.000
245,0.000,0.000
246,0.000,0.000
247,1.000,0.000
248,1.000,0.000
249,1.000,0.000
250,1.000,0.000
251,1.000,0.000
252,1.000,0.000
253,1.000,0.000
254,1.000,0.000
255,1.000,0.000
256,1.000,0.000
257,1.000,0.000
258,1.000,0.000
259,1.000,0.000
260,0.880,0.000
261,0.880,0.000
262,0.360,0.000
263,0.020,0.000
264,0.000,0.000
265,0.000,0.000
266,0.960,0.000
267,0.960,0.000
268,0.960,0.000
269,1.000,0.000
270,1.000,0.000
271,1.000,0.000
272,1.000,0.000
273,0.820,0.000
274,0.000,0.000
275,0.000,0.000
276,0.000,0.000
277,0.000,0.000
278,0.000,0.000
279,0.000,0.000
280,0.000,0.000
281,0.000,1.000
282,0.000,1.000
283,0.000,1.000
284,0.000,1.000
285,0.000,1.000
286,0.000,1.000
287,0.000,1.000
288,0.000,0.000
289,0.000,0.000
290,0.000,0.000
291,0.000,0.000
292,0.000,0.000
293,0.000,0.000
