time_ns,rg_A
0.000000000000000000e+00,1.691484308050216967e+01
1.000000000000000021e-03,1.696376522858708924e+01
2.000000000000000042e-03,1.694486361184067036e+01
3.000000000000000062e-03,1.685349744772138791e+01
4.000000000000000083e-03,1.687283684483188040e+01
5.000000000000000104e-03,1.690500860798774596e+01
6.000000000000000125e-03,1.687166036989747298e+01
7.000000000000000146e-03,1.687408439068797605e+01
8.000000000000000167e-03,1.685304925600074810e+01
8.999999999999999320e-03,1.691110630665964010e+01
1.000000000000000021e-02,1.686172500661862017e+01
1.099999999999999936e-02,1.688631659276787289e+01
1.200000000000000025e-02,1.689414354868036128e+01
1.299999999999999940e-02,1.690712360664900871e+01
1.400000000000000029e-02,1.685447973453295134e+01
1.499999999999999944e-02,1.687074384781165648e+01
1.600000000000000033e-02,1.692794342229829141e+01
1.700000000000000122e-02,1.693924296892684822e+01
1.799999999999999864e-02,1.689018310609232287e+01
1.899999999999999953e-02,1.694994401182798072e+01
2.000000000000000042e-02,1.690620064180256321e+01
2.100000000000000130e-02,1.694399197621130426e+01
2.199999999999999872e-02,1.699820994293992982e+01
2.299999999999999961e-02,1.696639452468657083e+01
2.400000000000000050e-02,1.684626629390048791e+01
2.500000000000000139e-02,1.688377408623516018e+01
2.599999999999999881e-02,1.694561342479836341e+01
2.699999999999999969e-02,1.696659340551814310e+01
2.800000000000000058e-02,1.700041183640815490e+01
2.900000000000000147e-02,1.693211838143983883e+01
2.999999999999999889e-02,1.693434968910280958e+01
3.099999999999999978e-02,1.694558460873543737e+01
3.200000000000000067e-02,1.694613574611486229e+01
3.300000000000000155e-02,1.705452216905294094e+01
3.400000000000000244e-02,1.696165616501219731e+01
3.500000000000000333e-02,1.696155478556131158e+01
3.599999999999999728e-02,1.696182373512238328e+01
3.699999999999999817e-02,1.697927198595401777e+01
3.799999999999999906e-02,1.686868718662272570e+01
3.899999999999999994e-02,1.690936362432424289e+01
4.000000000000000083e-02,1.687365382536997771e+01
4.100000000000000172e-02,1.690727144439548724e+01
4.200000000000000261e-02,1.692504384411662599e+01
4.299999999999999656e-02,1.699090630820127146e+01
4.399999999999999745e-02,1.694730750647546103e+01
4.499999999999999833e-02,1.697266235892960040e+01
4.599999999999999922e-02,1.691721220178818896e+01
4.700000000000000011e-02,1.694244325439611742e+01
4.800000000000000100e-02,1.694617884633007066e+01
4.900000000000000189e-02,1.695313136308003976e+01
