time_ns,rmsd_A
0.000000000000000000e+00,1.237588882446289062e+00
1.000000000000000021e-03,1.386065602302551270e+00
2.000000000000000042e-03,1.373618602752685547e+00
3.000000000000000062e-03,1.409778118133544922e+00
4.000000000000000083e-03,1.268932938575744629e+00
5.000000000000000104e-03,1.442785263061523438e+00
6.000000000000000125e-03,1.381947517395019531e+00
7.000000000000000146e-03,1.407165288925170898e+00
8.000000000000000167e-03,1.442235946655273438e+00
8.999999999999999320e-03,1.461546659469604492e+00
1.000000000000000021e-02,1.444980144500732422e+00
1.099999999999999936e-02,1.513638377189636230e+00
1.200000000000000025e-02,1.586483478546142578e+00
1.299999999999999940e-02,1.531448483467102051e+00
1.400000000000000029e-02,1.445475339889526367e+00
1.499999999999999944e-02,1.426234006881713867e+00
1.600000000000000033e-02,1.421872854232788086e+00
1.700000000000000122e-02,1.465981602668762207e+00
1.799999999999999864e-02,1.501482963562011719e+00
1.899999999999999953e-02,1.477304697036743164e+00
2.000000000000000042e-02,1.484277725219726562e+00
2.100000000000000130e-02,1.511035680770874023e+00
2.199999999999999872e-02,1.537029027938842773e+00
2.299999999999999961e-02,1.586048364639282227e+00
2.400000000000000050e-02,1.583839178085327148e+00
2.500000000000000139e-02,1.604090213775634766e+00
2.599999999999999881e-02,1.645211696624755859e+00
2.699999999999999969e-02,1.542258024215698242e+00
2.800000000000000058e-02,1.520141959190368652e+00
2.900000000000000147e-02,1.546097874641418457e+00
2.999999999999999889e-02,1.642537593841552734e+00
3.099999999999999978e-02,1.645833015441894531e+00
3.200000000000000067e-02,1.545816779136657715e+00
3.300000000000000155e-02,1.702710390090942383e+00
3.400000000000000244e-02,1.576933741569519043e+00
3.500000000000000333e-02,1.540583372116088867e+00
3.599999999999999728e-02,1.579185009002685547e+00
3.699999999999999817e-02,1.539670705795288086e+00
3.799999999999999906e-02,1.655371069908142090e+00
3.899999999999999994e-02,1.559282541275024414e+00
4.000000000000000083e-02,1.619076728820800781e+00
4.100000000000000172e-02,1.612829446792602539e+00
4.200000000000000261e-02,1.593555808067321777e+00
4.299999999999999656e-02,1.581626892089843750e+00
4.399999999999999745e-02,1.607432603836059570e+00
4.499999999999999833e-02,1.655479073524475098e+00
4.599999999999999922e-02,1.610895156860351562e+00
4.700000000000000011e-02,1.639484882354736328e+00
4.800000000000000100e-02,1.629806876182556152e+00
4.900000000000000189e-02,1.619834303855895996e+00
