resid,rmsf_A
29,2.1139
30,1.1603
31,1.5836
32,1.3341
33,0.6807
34,0.6513
35,0.8056
36,0.7640
37,0.8024
38,0.8108
39,1.0153
40,1.0117
41,0.8561
42,0.6714
43,0.5638
44,0.7854
45,0.6749
46,0.8736
47,0.8566
48,0.5926
49,0.5508
50,0.4720
51,0.5369
52,0.4139
53,0.4497
54,0.5087
55,0.6262
56,0.5820
57,0.5382
58,0.8463
59,0.6702
60,0.5880
61,0.8122
62,1.0259
63,0.7152
64,0.8753
65,0.8158
66,0.4926
67,0.4267
68,0.3651
69,0.3366
70,0.3900
71,0.4378
72,0.6559
73,0.8805
74,0.6530
75,0.9301
76,0.7325
77,0.5102
78,0.3576
79,0.3012
80,0.2743
81,0.2828
82,0.3456
83,0.3706
84,0.3990
85,0.4062
86,0.5514
87,0.9001
88,0.8778
89,0.6032
90,0.6451
91,0.5353
92,0.5259
93,0.5176
94,0.4597
95,0.4194
96,0.3486
97,0.3650
98,0.4101
99,0.4547
100,0.4226
101,0.3267
102,0.3277
103,0.3769
104,0.3569
105,0.4366
106,0.3040
107,0.2860
108,0.3343
109,0.3214
110,0.3326
111,0.3463
112,0.4272
113,0.4938
114,0.6312
115,0.7650
116,0.9036
117,0.8917
118,0.5595
119,0.5260
120,0.3905
121,0.4220
122,0.3991
123,0.3431
124,0.3335
125,0.3600
126,0.3497
127,0.3532
128,0.3714
129,0.3694
130,0.3595
131,0.3536
132,0.4448
133,0.4400
134,0.4466
135,0.5284
136,0.5263
137,0.4413
138,0.4448
139,0.5904
140,0.6377
141,0.7282
142,0.8215
143,0.6244
144,0.7882
145,0.5722
146,0.5423
147,0.5717
148,0.5084
149,0.4281
150,0.4911
151,0.5787
152,0.6998
153,0.3483
154,0.4530
155,0.4165
156,0.3384
157,0.3484
158,0.4014
159,0.3626
160,0.4216
161,0.3874
162,0.3848
163,0.3961
164,0.4112
165,0.3876
166,0.3388
167,0.3813
168,0.3539
169,0.3723
170,0.4594
171,0.5375
172,0.5589
173,0.5694
174,0.6236
175,0.6215
176,0.4059
177,0.3656
178,0.3308
179,0.3544
180,0.3332
181,0.3675
182,0.3055
183,0.3761
184,0.4009
185,0.5496
186,0.5012
187,0.6508
188,0.6677
189,0.6270
190,0.6361
191,0.5701
192,0.6122
193,0.8053
194,0.5384
195,0.5207
196,0.3647
197,0.3450
198,0.3356
199,0.3525
200,0.3583
201,0.3776
202,0.4070
203,0.4049
204,0.5341
205,0.6251
206,0.5835
207,0.8787
208,0.6093
209,0.6161
210,0.8171
211,0.6696
212,1.1475
213,1.2259
214,0.8473
215,0.6209
216,0.5378
217,0.4945
218,0.4943
219,0.4874
220,0.4700
221,0.5480
222,0.5620
223,0.8397
224,0.6430
225,0.4842
226,0.4455
227,0.3868
228,0.3612
229,0.3685
230,0.3757
231,0.3844
232,0.4449
233,0.5293
234,0.8073
235,0.7059
236,0.6454
237,0.4713
238,0.4618
239,0.4041
240,0.4154
241,0.4354
242,0.4769
243,0.6638
244,0.4720
245,0.5959
246,0.5025
247,0.5351
248,0.5301
249,0.5011
250,0.4165
251,0.4481
252,0.4790
253,0.4529
254,0.5193
255,0.4165
256,0.3376
257,0.3677
258,0.3753
259,0.3483
260,0.3509
261,0.4029
262,0.4373
263,0.6843
264,0.5615
265,0.5248
266,0.5621
267,0.5129
268,0.4499
269,0.4922
270,0.6477
271,0.5780
272,0.5506
273,0.5632
274,0.6224
275,0.5790
276,0.8002
277,0.9964
278,0.7963
279,0.7717
280,0.6273
281,0.4906
282,0.5319
283,0.4677
284,0.4380
285,0.4238
286,0.4164
287,0.4755
288,0.5199
289,0.6016
290,0.9548
291,0.8769
292,0.9260
293,1.3155
